,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2595,2024-08-14 00:00:00+08:00,2093.0,4726.2,4728.8,4653.2,4653.8,35579.0,42772.0,31077.0,KQ.m@CFFEX.IC,86400
2596,2024-08-15 00:00:00+08:00,2094.0,4618.0,4735.8,4616.0,4661.2,60654.0,31077.0,136994.0,KQ.m@CFFEX.IC,86400
2597,2024-08-16 00:00:00+08:00,2095.0,4676.8,4685.4,4639.0,4642.8,44945.0,136994.0,134326.0,KQ.m@CFFEX.IC,86400
2598,2024-08-19 00:00:00+08:00,2096.0,4640.4,4720.4,4638.8,4662.0,44914.0,134326.0,136594.0,KQ.m@CFFEX.IC,86400
2599,2024-08-20 00:00:00+08:00,2097.0,4668.0,4670.0,4553.2,4572.0,56620.0,136594.0,136971.0,KQ.m@CFFEX.IC,86400
2600,2024-08-21 00:00:00+08:00,2098.0,4569.2,4586.0,4556.6,4570.6,36116.0,136971.0,130895.0,KQ.m@CFFEX.IC,86400
2601,2024-08-22 00:00:00+08:00,2099.0,4581.0,4582.0,4497.0,4514.6,49428.0,130895.0,135888.0,KQ.m@CFFEX.IC,86400
2602,2024-08-23 00:00:00+08:00,2100.0,4515.6,4538.6,4500.6,4518.6,46541.0,135888.0,130612.0,KQ.m@CFFEX.IC,86400
2603,2024-08-26 00:00:00+08:00,2101.0,4535.0,4548.0,4505.2,4527.0,39957.0,130612.0,129985.0,KQ.m@CFFEX.IC,86400
2604,2024-08-27 00:00:00+08:00,2102.0,4517.8,4518.0,4472.8,4480.2,42750.0,129985.0,126574.0,KQ.m@CFFEX.IC,86400
2605,2024-08-28 00:00:00+08:00,2103.0,4475.4,4520.6,4468.0,4483.0,44030.0,126574.0,125415.0,KQ.m@CFFEX.IC,86400
2606,2024-08-29 00:00:00+08:00,2104.0,4468.0,4576.2,4461.6,4547.2,61142.0,125415.0,127976.0,KQ.m@CFFEX.IC,86400
2607,2024-08-30 00:00:00+08:00,2105.0,4547.4,4711.2,4542.0,4628.4,78511.0,127976.0,125643.0,KQ.m@CFFEX.IC,86400
2608,2024-09-02 00:00:00+08:00,2106.0,4623.0,4631.8,4526.8,4532.4,49899.0,125643.0,117722.0,KQ.m@CFFEX.IC,86400
2609,2024-09-03 00:00:00+08:00,2107.0,4541.0,4607.6,4532.8,4576.0,50062.0,117722.0,117199.0,KQ.m@CFFEX.IC,86400
2610,2024-09-04 00:00:00+08:00,2108.0,4555.0,4618.4,4532.0,4569.2,50798.0,117199.0,112275.0,KQ.m@CFFEX.IC,86400
2611,2024-09-05 00:00:00+08:00,2109.0,4581.0,4628.6,4569.6,4592.4,43941.0,112275.0,108401.0,KQ.m@CFFEX.IC,86400
2612,2024-09-06 00:00:00+08:00,2110.0,4604.8,4615.4,4512.8,4524.2,50076.0,108401.0,105680.0,KQ.m@CFFEX.IC,86400
2613,2024-09-09 00:00:00+08:00,2111.0,4514.0,4543.0,4475.0,4494.6,50661.0,105680.0,102710.0,KQ.m@CFFEX.IC,86400
2614,2024-09-10 00:00:00+08:00,2112.0,4505.0,4524.2,4411.6,4493.0,67033.0,102710.0,103023.0,KQ.m@CFFEX.IC,86400
2615,2024-09-11 00:00:00+08:00,2113.0,4484.4,4525.0,4463.2,4509.2,48234.0,103023.0,89613.0,KQ.m@CFFEX.IC,86400
2616,2024-09-12 00:00:00+08:00,2114.0,4524.8,4573.8,4485.4,4496.4,52479.0,89613.0,86927.0,KQ.m@CFFEX.IC,86400
2617,2024-09-13 00:00:00+08:00,2115.0,4505.0,4510.0,4444.0,4444.8,49248.0,86927.0,73474.0,KQ.m@CFFEX.IC,86400
2618,2024-09-18 00:00:00+08:00,2116.0,4451.2,4476.6,4385.0,4460.0,61868.0,73474.0,58145.0,KQ.m@CFFEX.IC,86400
2619,2024-09-19 00:00:00+08:00,2117.0,4448.6,4557.0,4400.0,4508.6,51097.0,58145.0,68067.0,KQ.m@CFFEX.IC,86400
2620,2024-09-20 00:00:00+08:00,2118.0,4498.0,4500.0,4446.2,4474.8,49475.0,68067.0,76816.0,KQ.m@CFFEX.IC,86400
2621,2024-09-23 00:00:00+08:00,2119.0,4469.0,4538.8,4452.8,4478.4,45993.0,76816.0,75491.0,KQ.m@CFFEX.IC,86400
2622,2024-09-24 00:00:00+08:00,2120.0,4531.8,4706.0,4490.8,4705.6,90166.0,75491.0,94988.0,KQ.m@CFFEX.IC,86400
2623,2024-09-25 00:00:00+08:00,2121.0,4756.8,4851.4,4720.4,4732.0,83625.0,94988.0,81009.0,KQ.m@CFFEX.IC,86400
2624,2024-09-26 00:00:00+08:00,2122.0,4731.6,5002.0,4723.2,4995.2,85335.0,81009.0,88026.0,KQ.m@CFFEX.IC,86400
2625,2024-09-27 00:00:00+08:00,2123.0,5099.0,5432.4,5027.0,5430.2,130777.0,88026.0,86381.0,KQ.m@CFFEX.IC,86400
2626,2024-09-30 00:00:00+08:00,2124.0,5636.6,5902.8,5451.0,5902.8,120986.0,86381.0,79435.0,KQ.m@CFFEX.IC,86400
2627,2024-10-08 00:00:00+08:00,2125.0,6483.0,6483.0,5876.0,6098.2,152218.0,79435.0,75282.0,KQ.m@CFFEX.IC,86400
2628,2024-10-09 00:00:00+08:00,2126.0,6008.0,6108.2,5690.0,5790.8,137726.0,75282.0,77596.0,KQ.m@CFFEX.IC,86400
2629,2024-10-10 00:00:00+08:00,2127.0,5854.0,5915.6,5635.4,5712.6,105722.0,77596.0,75588.0,KQ.m@CFFEX.IC,86400
2630,2024-10-11 00:00:00+08:00,2128.0,5681.0,5684.8,5403.6,5485.0,91837.0,75588.0,71095.0,KQ.m@CFFEX.IC,86400
2631,2024-10-14 00:00:00+08:00,2129.0,5534.2,5643.0,5411.2,5605.4,77725.0,71095.0,64894.0,KQ.m@CFFEX.IC,86400
2632,2024-10-15 00:00:00+08:00,2130.0,5568.8,5669.2,5450.2,5456.4,65132.0,64894.0,53556.0,KQ.m@CFFEX.IC,86400
2633,2024-10-16 00:00:00+08:00,2131.0,5411.6,5565.2,5407.6,5463.8,63349.0,53556.0,48601.0,KQ.m@CFFEX.IC,86400
2634,2024-10-17 00:00:00+08:00,2132.0,5494.2,5548.6,5399.6,5401.2,42967.0,48601.0,51455.0,KQ.m@CFFEX.IC,86400
2635,2024-10-18 00:00:00+08:00,2133.0,5423.0,5865.0,5405.4,5613.4,90320.0,51455.0,75520.0,KQ.m@CFFEX.IC,86400
2636,2024-10-21 00:00:00+08:00,2134.0,5657.0,5795.8,5629.8,5686.6,67280.0,75520.0,61197.0,KQ.m@CFFEX.IC,86400
2637,2024-10-22 00:00:00+08:00,2135.0,5682.4,5775.6,5660.0,5750.0,51137.0,61197.0,58879.0,KQ.m@CFFEX.IC,86400
2638,2024-10-23 00:00:00+08:00,2136.0,5729.2,5850.0,5712.6,5755.8,66531.0,58879.0,132028.0,KQ.m@CFFEX.IC,86400
2639,2024-10-24 00:00:00+08:00,2137.0,5731.6,5749.6,5678.0,5710.0,53231.0,132028.0,127202.0,KQ.m@CFFEX.IC,86400
2640,2024-10-25 00:00:00+08:00,2138.0,5724.8,5839.2,5712.4,5797.0,62103.0,127202.0,131157.0,KQ.m@CFFEX.IC,86400
2641,2024-10-28 00:00:00+08:00,2139.0,5802.4,5867.0,5763.0,5857.8,50896.0,131157.0,125430.0,KQ.m@CFFEX.IC,86400
2642,2024-10-29 00:00:00+08:00,2140.0,5881.0,5900.0,5777.0,5800.8,60932.0,125430.0,128113.0,KQ.m@CFFEX.IC,86400
2643,2024-10-30 00:00:00+08:00,2141.0,5791.0,5858.6,5746.8,5814.4,61665.0,128113.0,126673.0,KQ.m@CFFEX.IC,86400
2644,2024-10-31 00:00:00+08:00,2142.0,5821.0,5920.8,5783.6,5859.6,76331.0,126673.0,130021.0,KQ.m@CFFEX.IC,86400
2645,2024-11-01 00:00:00+08:00,2143.0,5851.0,5899.0,5773.8,5821.0,74508.0,130021.0,128218.0,KQ.m@CFFEX.IC,86400
2646,2024-11-04 00:00:00+08:00,2144.0,5838.0,5920.0,5822.0,5917.4,52732.0,128218.0,125022.0,KQ.m@CFFEX.IC,86400
2647,2024-11-05 00:00:00+08:00,2145.0,5907.6,6118.6,5889.0,6093.8,77965.0,125022.0,133194.0,KQ.m@CFFEX.IC,86400
2648,2024-11-06 00:00:00+08:00,2146.0,6100.0,6186.6,6044.0,6096.0,89343.0,133194.0,131757.0,KQ.m@CFFEX.IC,86400
2649,2024-11-07 00:00:00+08:00,2147.0,6066.0,6219.6,6044.0,6207.8,73005.0,131757.0,128719.0,KQ.m@CFFEX.IC,86400
2650,2024-11-08 00:00:00+08:00,2148.0,6267.6,6304.8,6151.6,6174.0,81457.0,128719.0,130741.0,KQ.m@CFFEX.IC,86400
2651,2024-11-11 00:00:00+08:00,2149.0,6148.8,6274.6,6134.0,6240.0,72838.0,130741.0,126557.0,KQ.m@CFFEX.IC,86400
2652,2024-11-12 00:00:00+08:00,2150.0,6249.8,6316.8,6153.0,6184.0,84331.0,126557.0,130737.0,KQ.m@CFFEX.IC,86400
2653,2024-11-13 00:00:00+08:00,2151.0,6150.8,6220.0,6118.4,6186.4,77789.0,130737.0,130456.0,KQ.m@CFFEX.IC,86400
2654,2024-11-14 00:00:00+08:00,2152.0,6170.0,6174.8,6035.2,6057.4,84085.0,130456.0,137171.0,KQ.m@CFFEX.IC,86400
2655,2024-11-15 00:00:00+08:00,2153.0,6065.6,6076.6,5909.0,5913.2,102856.0,137171.0,146968.0,KQ.m@CFFEX.IC,86400
2656,2024-11-18 00:00:00+08:00,2154.0,5945.0,5949.0,5772.2,5822.0,99016.0,146968.0,147138.0,KQ.m@CFFEX.IC,86400
2657,2024-11-19 00:00:00+08:00,2155.0,5836.8,5915.0,5769.0,5890.2,96561.0,147138.0,141704.0,KQ.m@CFFEX.IC,86400
2658,2024-11-20 00:00:00+08:00,2156.0,5877.6,5979.8,5872.0,5943.8,83254.0,141704.0,135112.0,KQ.m@CFFEX.IC,86400
2659,2024-11-21 00:00:00+08:00,2157.0,5932.0,5962.8,5891.2,5933.4,67277.0,135112.0,130116.0,KQ.m@CFFEX.IC,86400
2660,2024-11-22 00:00:00+08:00,2158.0,5928.0,5937.4,5703.6,5709.0,87656.0,130116.0,138053.0,KQ.m@CFFEX.IC,86400
2661,2024-11-25 00:00:00+08:00,2159.0,5732.4,5739.0,5628.0,5688.8,89635.0,138053.0,134408.0,KQ.m@CFFEX.IC,86400
2662,2024-11-26 00:00:00+08:00,2160.0,5670.4,5726.0,5631.2,5652.8,74672.0,134408.0,126937.0,KQ.m@CFFEX.IC,86400
2663,2024-11-27 00:00:00+08:00,2161.0,5642.0,5784.8,5571.6,5767.6,98774.0,126937.0,132981.0,KQ.m@CFFEX.IC,86400
2664,2024-11-28 00:00:00+08:00,2162.0,5756.8,5798.0,5700.6,5723.6,73551.0,132981.0,122078.0,KQ.m@CFFEX.IC,86400
2665,2024-11-29 00:00:00+08:00,2163.0,5730.0,5892.6,5702.0,5822.4,97959.0,122078.0,127620.0,KQ.m@CFFEX.IC,86400
2666,2024-12-02 00:00:00+08:00,2164.0,5828.8,5948.0,5822.2,5912.0,79923.0,127620.0,117198.0,KQ.m@CFFEX.IC,86400
2667,2024-12-03 00:00:00+08:00,2165.0,5915.4,5938.2,5851.2,5903.2,73607.0,117198.0,115373.0,KQ.m@CFFEX.IC,86400
2668,2024-12-04 00:00:00+08:00,2166.0,5893.8,5913.4,5818.2,5860.0,64609.0,115373.0,109719.0,KQ.m@CFFEX.IC,86400
2669,2024-12-05 00:00:00+08:00,2167.0,5844.6,5908.0,5826.4,5878.0,63859.0,109719.0,111266.0,KQ.m@CFFEX.IC,86400
2670,2024-12-06 00:00:00+08:00,2168.0,5880.8,6006.4,5838.2,5963.4,89397.0,111266.0,116512.0,KQ.m@CFFEX.IC,86400
2671,2024-12-09 00:00:00+08:00,2169.0,5960.0,5985.0,5880.0,5922.6,65617.0,116512.0,104031.0,KQ.m@CFFEX.IC,86400
2672,2024-12-10 00:00:00+08:00,2170.0,6130.4,6165.0,5967.6,5991.4,84052.0,104031.0,110258.0,KQ.m@CFFEX.IC,86400
2673,2024-12-11 00:00:00+08:00,2171.0,5998.8,6055.4,5985.4,6036.4,63842.0,110258.0,97017.0,KQ.m@CFFEX.IC,86400
2674,2024-12-12 00:00:00+08:00,2172.0,6038.0,6115.6,6018.0,6093.0,64420.0,97017.0,96338.0,KQ.m@CFFEX.IC,86400
2675,2024-12-13 00:00:00+08:00,2173.0,6050.0,6056.4,5966.6,5998.2,82430.0,96338.0,92066.0,KQ.m@CFFEX.IC,86400
2676,2024-12-16 00:00:00+08:00,2174.0,6002.2,6002.2,5888.6,5908.0,60429.0,92066.0,78993.0,KQ.m@CFFEX.IC,86400
2677,2024-12-17 00:00:00+08:00,2175.0,5901.4,5926.6,5840.4,5850.8,66735.0,78993.0,72044.0,KQ.m@CFFEX.IC,86400
2678,2024-12-18 00:00:00+08:00,2176.0,5880.6,5930.0,5850.0,5888.6,55904.0,72044.0,51345.0,KQ.m@CFFEX.IC,86400
2679,2024-12-19 00:00:00+08:00,2177.0,5766.6,5858.0,5740.0,5837.2,34199.0,51345.0,104284.0,KQ.m@CFFEX.IC,86400
2680,2024-12-20 00:00:00+08:00,2178.0,5873.2,5946.4,5870.0,5895.6,47129.0,104284.0,77801.0,KQ.m@CFFEX.IC,86400
2681,2024-12-23 00:00:00+08:00,2179.0,5899.2,5916.0,5799.6,5803.0,55190.0,77801.0,81572.0,KQ.m@CFFEX.IC,86400
2682,2024-12-24 00:00:00+08:00,2180.0,5815.6,5892.2,5815.0,5879.2,54464.0,81572.0,77334.0,KQ.m@CFFEX.IC,86400
2683,2024-12-25 00:00:00+08:00,2181.0,5871.2,5878.2,5771.2,5828.4,59311.0,77334.0,83082.0,KQ.m@CFFEX.IC,86400
2684,2024-12-26 00:00:00+08:00,2182.0,5824.6,5887.0,5820.8,5870.0,40658.0,83082.0,74324.0,KQ.m@CFFEX.IC,86400
2685,2024-12-27 00:00:00+08:00,2183.0,5879.2,5975.6,5860.0,5887.8,54899.0,74324.0,81821.0,KQ.m@CFFEX.IC,86400
2686,2024-12-30 00:00:00+08:00,2184.0,5887.2,5923.6,5855.2,5889.2,45391.0,81821.0,75459.0,KQ.m@CFFEX.IC,86400
2687,2024-12-31 00:00:00+08:00,2185.0,5897.0,5905.0,5691.6,5693.0,64273.0,75459.0,83952.0,KQ.m@CFFEX.IC,86400
2688,2025-01-02 00:00:00+08:00,2186.0,5695.8,5706.8,5477.2,5534.6,65758.0,83952.0,82376.0,KQ.m@CFFEX.IC,86400
2689,2025-01-03 00:00:00+08:00,2187.0,5548.0,5567.0,5408.0,5428.8,70670.0,82376.0,83774.0,KQ.m@CFFEX.IC,86400
2690,2025-01-06 00:00:00+08:00,2188.0,5422.0,5476.0,5381.0,5418.0,61530.0,83774.0,77477.0,KQ.m@CFFEX.IC,86400
2691,2025-01-07 00:00:00+08:00,2189.0,5419.0,5482.0,5395.0,5468.8,54204.0,77477.0,73498.0,KQ.m@CFFEX.IC,86400
2692,2025-01-08 00:00:00+08:00,2190.0,5456.4,5498.8,5308.6,5448.2,73640.0,73498.0,79061.0,KQ.m@CFFEX.IC,86400
2693,2025-01-09 00:00:00+08:00,2191.0,5436.0,5485.8,5427.6,5437.2,43668.0,79061.0,67920.0,KQ.m@CFFEX.IC,86400
2694,2025-01-10 00:00:00+08:00,2192.0,5435.8,5496.0,5365.2,5365.6,49653.0,67920.0,68288.0,KQ.m@CFFEX.IC,86400
2695,2025-01-13 00:00:00+08:00,2193.0,5324.2,5425.6,5321.0,5385.6,60597.0,68288.0,63807.0,KQ.m@CFFEX.IC,86400
2696,2025-01-14 00:00:00+08:00,2194.0,5398.0,5594.6,5369.8,5569.0,67439.0,63807.0,55396.0,KQ.m@CFFEX.IC,86400
2697,2025-01-15 00:00:00+08:00,2195.0,5563.6,5567.6,5511.4,5526.0,43243.0,55396.0,36978.0,KQ.m@CFFEX.IC,86400
2698,2025-01-16 00:00:00+08:00,2196.0,5508.0,5602.0,5457.2,5493.4,49136.0,36978.0,121834.0,KQ.m@CFFEX.IC,86400
2699,2025-01-17 00:00:00+08:00,2197.0,5477.6,5587.8,5468.2,5550.8,57692.0,121834.0,121560.0,KQ.m@CFFEX.IC,86400
2700,2025-01-20 00:00:00+08:00,2198.0,5598.0,5644.2,5564.4,5579.6,49383.0,121560.0,121521.0,KQ.m@CFFEX.IC,86400
2701,2025-01-21 00:00:00+08:00,2199.0,5616.0,5622.4,5536.0,5595.0,47880.0,121521.0,121095.0,KQ.m@CFFEX.IC,86400
2702,2025-01-22 00:00:00+08:00,2200.0,5583.0,5584.0,5510.2,5572.6,49093.0,121095.0,121304.0,KQ.m@CFFEX.IC,86400
2703,2025-01-23 00:00:00+08:00,2201.0,5632.4,5704.0,5536.6,5540.2,73922.0,121304.0,129382.0,KQ.m@CFFEX.IC,86400
2704,2025-01-24 00:00:00+08:00,2202.0,5543.4,5648.0,5540.0,5638.6,62668.0,129382.0,120968.0,KQ.m@CFFEX.IC,86400
2705,2025-01-27 00:00:00+08:00,2203.0,5647.0,5658.8,5525.0,5532.8,48896.0,120968.0,118922.0,KQ.m@CFFEX.IC,86400
2706,2025-02-05 00:00:00+08:00,2204.0,5608.0,5613.0,5540.6,5567.8,51569.0,118922.0,120208.0,KQ.m@CFFEX.IC,86400
2707,2025-02-06 00:00:00+08:00,2205.0,5566.6,5728.0,5551.4,5712.8,60055.0,120208.0,123482.0,KQ.m@CFFEX.IC,86400
2708,2025-02-07 00:00:00+08:00,2206.0,5712.8,5877.4,5703.6,5807.6,79118.0,123482.0,130027.0,KQ.m@CFFEX.IC,86400
2709,2025-02-10 00:00:00+08:00,2207.0,5831.4,5863.8,5804.0,5844.0,50534.0,130027.0,120007.0,KQ.m@CFFEX.IC,86400
2710,2025-02-11 00:00:00+08:00,2208.0,5848.6,5848.8,5782.6,5822.8,46781.0,120007.0,119161.0,KQ.m@CFFEX.IC,86400
2711,2025-02-12 00:00:00+08:00,2209.0,5813.8,5916.2,5809.4,5902.6,58621.0,119161.0,121108.0,KQ.m@CFFEX.IC,86400
2712,2025-02-13 00:00:00+08:00,2210.0,5894.4,5917.8,5850.0,5873.0,59053.0,121108.0,120734.0,KQ.m@CFFEX.IC,86400
2713,2025-02-14 00:00:00+08:00,2211.0,5882.8,5933.8,5855.0,5925.0,62706.0,120734.0,122642.0,KQ.m@CFFEX.IC,86400
2714,2025-02-17 00:00:00+08:00,2212.0,5958.0,5960.0,5860.6,5909.4,64852.0,122642.0,123874.0,KQ.m@CFFEX.IC,86400
2715,2025-02-18 00:00:00+08:00,2213.0,5900.0,5919.2,5783.0,5822.6,69781.0,123874.0,127510.0,KQ.m@CFFEX.IC,86400
2716,2025-02-19 00:00:00+08:00,2214.0,5822.4,5924.6,5806.6,5913.4,70237.0,127510.0,130879.0,KQ.m@CFFEX.IC,86400
2717,2025-02-20 00:00:00+08:00,2215.0,5899.0,5948.8,5881.8,5918.0,63368.0,130879.0,128818.0,KQ.m@CFFEX.IC,86400
2718,2025-02-21 00:00:00+08:00,2216.0,5933.4,6048.2,5909.0,6028.8,81002.0,128818.0,141410.0,KQ.m@CFFEX.IC,86400
2719,2025-02-24 00:00:00+08:00,2217.0,6025.0,6030.0,5958.0,5994.4,71380.0,141410.0,128858.0,KQ.m@CFFEX.IC,86400
2720,2025-02-25 00:00:00+08:00,2218.0,5941.2,5998.8,5916.6,5950.4,68917.0,128858.0,129120.0,KQ.m@CFFEX.IC,86400
2721,2025-02-26 00:00:00+08:00,2219.0,5962.4,6029.6,5922.6,5997.0,79564.0,129120.0,127921.0,KQ.m@CFFEX.IC,86400
2722,2025-02-27 00:00:00+08:00,2220.0,5991.0,6014.4,5888.6,5982.4,84699.0,127921.0,125657.0,KQ.m@CFFEX.IC,86400
2723,2025-02-28 00:00:00+08:00,2221.0,5961.8,5965.0,5808.4,5838.4,85967.0,125657.0,124084.0,KQ.m@CFFEX.IC,86400
2724,2025-03-03 00:00:00+08:00,2222.0,5854.0,5938.0,5822.2,5847.2,80874.0,124084.0,118799.0,KQ.m@CFFEX.IC,86400
2725,2025-03-04 00:00:00+08:00,2223.0,5811.6,5921.4,5810.0,5896.4,67897.0,118799.0,115404.0,KQ.m@CFFEX.IC,86400
2726,2025-03-05 00:00:00+08:00,2224.0,5896.0,5919.0,5837.0,5905.8,71038.0,115404.0,113848.0,KQ.m@CFFEX.IC,86400
2727,2025-03-06 00:00:00+08:00,2225.0,5948.0,6047.0,5940.0,6020.0,77533.0,113848.0,113238.0,KQ.m@CFFEX.IC,86400
2728,2025-03-07 00:00:00+08:00,2226.0,6006.2,6036.0,5968.2,5992.4,64656.0,113238.0,106650.0,KQ.m@CFFEX.IC,86400
2729,2025-03-10 00:00:00+08:00,2227.0,5987.0,6008.4,5920.2,5961.2,66437.0,106650.0,102298.0,KQ.m@CFFEX.IC,86400
2730,2025-03-11 00:00:00+08:00,2228.0,5909.6,6011.8,5901.0,6011.0,68926.0,102298.0,99223.0,KQ.m@CFFEX.IC,86400
2731,2025-03-12 00:00:00+08:00,2229.0,6033.0,6079.8,5998.6,6019.0,67452.0,99223.0,96372.0,KQ.m@CFFEX.IC,86400
2732,2025-03-13 00:00:00+08:00,2230.0,6013.4,6027.8,5914.6,5967.8,71591.0,96372.0,92425.0,KQ.m@CFFEX.IC,86400
2733,2025-03-14 00:00:00+08:00,2231.0,5970.4,6099.2,5951.4,6096.2,85658.0,92425.0,93645.0,KQ.m@CFFEX.IC,86400
2734,2025-03-17 00:00:00+08:00,2232.0,6108.8,6110.0,6077.2,6083.0,57551.0,93645.0,75358.0,KQ.m@CFFEX.IC,86400
2735,2025-03-18 00:00:00+08:00,2233.0,6105.0,6165.0,6094.6,6112.4,54619.0,75358.0,69267.0,KQ.m@CFFEX.IC,86400
2736,2025-03-19 00:00:00+08:00,2234.0,6099.8,6121.0,6058.2,6099.4,53329.0,69267.0,52332.0,KQ.m@CFFEX.IC,86400
2737,2025-03-20 00:00:00+08:00,2235.0,6048.8,6057.2,5994.8,6005.6,34844.0,52332.0,58277.0,KQ.m@CFFEX.IC,86400
2738,2025-03-21 00:00:00+08:00,2236.0,5999.0,6020.0,5880.4,5913.6,58354.0,58277.0,77193.0,KQ.m@CFFEX.IC,86400
2739,2025-03-24 00:00:00+08:00,2237.0,5915.2,5933.4,5838.6,5903.8,52006.0,77193.0,71554.0,KQ.m@CFFEX.IC,86400
2740,2025-03-25 00:00:00+08:00,2238.0,5901.0,5936.0,5864.0,5895.2,49430.0,71554.0,73750.0,KQ.m@CFFEX.IC,86400
2741,2025-03-26 00:00:00+08:00,2239.0,5894.4,5949.8,5893.6,5895.8,46238.0,73750.0,71729.0,KQ.m@CFFEX.IC,86400
2742,2025-03-27 00:00:00+08:00,2240.0,5893.0,5967.0,5836.4,5922.2,52431.0,71729.0,75832.0,KQ.m@CFFEX.IC,86400
2743,2025-03-28 00:00:00+08:00,2241.0,5920.2,5941.4,5855.8,5869.6,44969.0,75832.0,69932.0,KQ.m@CFFEX.IC,86400
2744,2025-03-31 00:00:00+08:00,2242.0,5848.0,5875.0,5751.2,5819.6,54572.0,69932.0,76650.0,KQ.m@CFFEX.IC,86400
2745,2025-04-01 00:00:00+08:00,2243.0,5835.0,5898.2,5825.0,5850.6,42101.0,76650.0,68724.0,KQ.m@CFFEX.IC,86400
2746,2025-04-02 00:00:00+08:00,2244.0,5850.6,5910.8,5843.4,5868.6,35926.0,68724.0,68392.0,KQ.m@CFFEX.IC,86400
2747,2025-04-03 00:00:00+08:00,2245.0,5826.0,5887.8,5788.0,5822.4,51562.0,68392.0,74249.0,KQ.m@CFFEX.IC,86400
2748,2025-04-07 00:00:00+08:00,2246.0,5640.0,5659.8,5236.2,5236.2,77945.0,74249.0,79616.0,KQ.m@CFFEX.IC,86400
2749,2025-04-08 00:00:00+08:00,2247.0,5300.8,5351.4,5172.0,5271.0,89328.0,79616.0,82696.0,KQ.m@CFFEX.IC,86400
2750,2025-04-09 00:00:00+08:00,2248.0,5192.0,5442.6,5101.4,5387.2,89534.0,82696.0,77524.0,KQ.m@CFFEX.IC,86400
2751,2025-04-10 00:00:00+08:00,2249.0,5500.0,5598.8,5467.0,5509.0,60899.0,77524.0,65270.0,KQ.m@CFFEX.IC,86400
2752,2025-04-11 00:00:00+08:00,2250.0,5501.8,5620.0,5492.0,5555.8,48540.0,65270.0,62461.0,KQ.m@CFFEX.IC,86400
2753,2025-04-14 00:00:00+08:00,2251.0,5610.6,5638.0,5580.2,5584.8,38051.0,62461.0,51902.0,KQ.m@CFFEX.IC,86400
2754,2025-04-15 00:00:00+08:00,2252.0,5588.8,5598.8,5542.2,5580.0,38649.0,51902.0,46610.0,KQ.m@CFFEX.IC,86400
2755,2025-04-16 00:00:00+08:00,2253.0,5568.4,5571.0,5483.8,5540.4,44211.0,46610.0,36562.0,KQ.m@CFFEX.IC,86400
2756,2025-04-17 00:00:00+08:00,2254.0,5351.0,5454.0,5347.0,5406.6,44149.0,36562.0,99918.0,KQ.m@CFFEX.IC,86400
2757,2025-04-18 00:00:00+08:00,2255.0,5402.2,5446.0,5366.0,5400.0,42314.0,99918.0,100600.0,KQ.m@CFFEX.IC,86400
2758,2025-04-21 00:00:00+08:00,2256.0,5395.0,5521.8,5375.4,5499.8,42483.0,100600.0,99810.0,KQ.m@CFFEX.IC,86400
2759,2025-04-22 00:00:00+08:00,2257.0,5498.0,5514.6,5467.4,5486.0,37064.0,99810.0,97788.0,KQ.m@CFFEX.IC,86400
2760,2025-04-23 00:00:00+08:00,2258.0,5530.0,5564.6,5476.0,5495.0,45995.0,97788.0,101966.0,KQ.m@CFFEX.IC,86400
2761,2025-04-24 00:00:00+08:00,2259.0,5493.8,5515.6,5443.0,5478.0,39686.0,101966.0,99171.0,KQ.m@CFFEX.IC,86400
2762,2025-04-25 00:00:00+08:00,2260.0,5495.0,5546.2,5467.0,5498.6,43767.0,99171.0,99051.0,KQ.m@CFFEX.IC,86400
2763,2025-04-28 00:00:00+08:00,2261.0,5495.0,5509.0,5444.2,5471.0,37058.0,99051.0,96080.0,KQ.m@CFFEX.IC,86400
2764,2025-04-29 00:00:00+08:00,2262.0,5460.0,5505.8,5440.8,5487.2,34048.0,96080.0,95869.0,KQ.m@CFFEX.IC,86400
2765,2025-04-30 00:00:00+08:00,2263.0,5493.6,5531.8,5484.8,5497.0,38409.0,95869.0,94639.0,KQ.m@CFFEX.IC,86400
2766,2025-05-06 00:00:00+08:00,2264.0,5538.0,5625.4,5537.0,5622.0,43200.0,94639.0,97319.0,KQ.m@CFFEX.IC,86400
2767,2025-05-07 00:00:00+08:00,2265.0,5708.0,5748.0,5591.4,5620.2,54572.0,97319.0,100287.0,KQ.m@CFFEX.IC,86400
2768,2025-05-08 00:00:00+08:00,2266.0,5610.0,5685.6,5609.6,5660.0,43288.0,100287.0,98379.0,KQ.m@CFFEX.IC,86400
2769,2025-05-09 00:00:00+08:00,2267.0,5656.8,5658.0,5583.0,5604.8,44378.0,98379.0,98899.0,KQ.m@CFFEX.IC,86400
2770,2025-05-12 00:00:00+08:00,2268.0,5659.0,5692.0,5625.0,5688.0,52449.0,98899.0,101404.0,KQ.m@CFFEX.IC,86400
2771,2025-05-13 00:00:00+08:00,2269.0,5708.0,5717.8,5639.8,5654.6,49100.0,101404.0,102084.0,KQ.m@CFFEX.IC,86400
2772,2025-05-14 00:00:00+08:00,2270.0,5664.0,5749.2,5635.8,5697.8,72621.0,102084.0,117024.0,KQ.m@CFFEX.IC,86400
2773,2025-05-15 00:00:00+08:00,2271.0,5685.0,5689.8,5602.6,5623.0,58925.0,117024.0,117015.0,KQ.m@CFFEX.IC,86400
