,datetime,id,open,high,low,close,volume,open_oi,close_oi,id1,open1,high1,low1,close1,volume1,open_oi1,close_oi1,symbol,symbol1,duration
8888,2025-02-27 10:30:00+08:00,8881.0,5953.0,5965.0,5902.0,5928.0,18704.0,116809.0,115714.0,6933.0,6016.13,6024.07,5969.47,5988.51,41912511.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8889,2025-02-27 12:00:00+08:00,8882.0,5926.8,5926.8,5902.8,5905.4,7082.0,115714.0,116390.0,6934.0,5988.37,5988.37,5956.67,5961.59,20356897.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8890,2025-02-27 13:30:00+08:00,8883.0,5905.4,5987.0,5888.6,5982.4,31867.0,116390.0,125657.0,6935.0,5961.59,6033.5,5940.34,6028.99,59496269.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8891,2025-02-28 09:00:00+08:00,8884.0,5961.8,5965.0,5883.0,5905.6,29947.0,125657.0,114794.0,6936.0,5997.92,6007.47,5944.79,5975.62,84248221.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8892,2025-02-28 10:30:00+08:00,8885.0,5905.6,5917.8,5878.2,5880.6,14127.0,114794.0,114174.0,6937.0,5975.62,5983.12,5935.48,5948.76,30015092.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8893,2025-02-28 12:00:00+08:00,8886.0,5884.0,5890.0,5867.0,5877.0,6259.0,114174.0,114619.0,6938.0,5948.41,5948.41,5916.24,5926.46,17191259.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8894,2025-02-28 13:30:00+08:00,8887.0,5877.0,5886.6,5808.4,5838.4,35634.0,114619.0,124084.0,6939.0,5926.46,5938.13,5847.15,5859.87,73769242.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8895,2025-03-03 09:00:00+08:00,8888.0,5854.0,5932.0,5822.2,5929.0,33692.0,124084.0,111471.0,6940.0,5875.95,5961.15,5851.56,5959.11,83851240.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8896,2025-03-03 10:30:00+08:00,8889.0,5929.0,5938.0,5875.6,5891.8,18529.0,111471.0,111643.0,6941.0,5959.11,5964.27,5911.08,5918.37,34660112.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8897,2025-03-03 12:00:00+08:00,8890.0,5888.2,5895.0,5873.6,5893.2,5490.0,111643.0,111922.0,6942.0,5918.72,5925.9,5908.32,5923.75,15409086.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8898,2025-03-03 13:30:00+08:00,8891.0,5893.2,5893.8,5824.2,5847.2,23163.0,111922.0,118799.0,6943.0,5923.75,5923.75,5852.39,5885.77,51104143.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8899,2025-03-04 09:00:00+08:00,8892.0,5811.6,5872.8,5810.0,5861.6,24777.0,118799.0,109044.0,6944.0,5845.47,5896.41,5843.46,5886.06,64434646.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8900,2025-03-04 10:30:00+08:00,8893.0,5861.6,5886.6,5859.8,5875.0,11249.0,109044.0,107730.0,6945.0,5886.06,5910.36,5886.06,5901.34,27678480.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8901,2025-03-04 12:00:00+08:00,8894.0,5875.0,5921.4,5873.2,5882.8,12118.0,107730.0,109201.0,6946.0,5903.97,5943.08,5903.84,5917.02,17425710.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8902,2025-03-04 13:30:00+08:00,8895.0,5882.8,5916.2,5882.0,5896.4,19753.0,109201.0,115404.0,6947.0,5917.02,5941.99,5915.98,5937.63,44383375.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8903,2025-03-05 09:00:00+08:00,8896.0,5896.0,5919.0,5837.0,5853.4,29924.0,115404.0,106444.0,6948.0,5937.11,5955.9,5892.53,5906.76,70940501.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8904,2025-03-05 10:30:00+08:00,8897.0,5853.4,5877.0,5846.2,5861.2,12647.0,106444.0,105934.0,6949.0,5906.76,5925.52,5901.57,5917.63,30680080.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8905,2025-03-05 12:00:00+08:00,8898.0,5862.4,5868.0,5841.2,5861.0,6717.0,105934.0,106697.0,6950.0,5918.89,5919.54,5897.32,5909.81,15204008.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8906,2025-03-05 13:30:00+08:00,8899.0,5861.0,5917.2,5860.0,5905.8,21750.0,106697.0,113848.0,6951.0,5909.81,5953.81,5908.4,5950.7,46246911.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8907,2025-03-06 09:00:00+08:00,8900.0,5948.0,6023.2,5940.0,5990.2,34363.0,113848.0,106670.0,6952.0,5980.38,6039.45,5972.6,6013.51,93047737.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8908,2025-03-06 10:30:00+08:00,8901.0,5990.2,6040.0,5984.2,6032.8,15514.0,106670.0,106771.0,6953.0,6013.51,6055.88,6008.92,6052.34,38902582.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8909,2025-03-06 12:00:00+08:00,8902.0,6034.6,6035.2,6008.6,6019.6,7357.0,106771.0,107653.0,6954.0,6054.4,6057.76,6037.06,6044.04,24581073.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8910,2025-03-06 13:30:00+08:00,8903.0,6019.6,6047.0,6000.8,6020.0,20299.0,107653.0,113238.0,6955.0,6044.04,6062.54,6027.21,6047.77,56511460.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8911,2025-03-07 09:00:00+08:00,8904.0,6006.2,6023.8,5976.8,6012.4,22239.0,113238.0,102436.0,6956.0,6029.38,6060.85,6013.04,6050.85,88704793.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8912,2025-03-07 10:30:00+08:00,8905.0,6012.4,6035.8,6009.0,6015.6,12645.0,102436.0,101722.0,6957.0,6050.85,6066.44,6042.17,6050.7,31819448.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8913,2025-03-07 12:00:00+08:00,8906.0,6014.4,6036.0,6011.8,6019.2,5137.0,101722.0,101852.0,6958.0,6051.09,6067.35,6047.61,6052.56,15558946.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8914,2025-03-07 13:30:00+08:00,8907.0,6019.2,6026.0,5968.2,5992.4,24635.0,101852.0,106650.0,6959.0,6052.56,6057.45,5989.32,6013.77,71353962.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8915,2025-03-10 09:00:00+08:00,8908.0,5987.0,6008.4,5935.6,5963.0,27115.0,106650.0,98362.0,6960.0,6022.68,6041.52,5984.04,6010.33,85206202.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8916,2025-03-10 10:30:00+08:00,8909.0,5963.0,5970.8,5931.8,5935.6,11985.0,98362.0,97395.0,6961.0,6010.33,6015.79,5982.63,5988.91,30082285.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8917,2025-03-10 12:00:00+08:00,8910.0,5936.0,5945.0,5920.2,5942.2,6623.0,97395.0,98054.0,6962.0,5989.55,5994.52,5971.81,5993.45,14810237.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8918,2025-03-10 13:30:00+08:00,8911.0,5942.2,5974.2,5930.6,5961.2,20714.0,98054.0,102298.0,6963.0,5993.45,6022.16,5985.42,6013.62,42945612.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8919,2025-03-11 09:00:00+08:00,8912.0,5909.6,6005.0,5901.0,5983.6,27919.0,102298.0,92663.0,6964.0,5944.42,6029.71,5942.91,6010.64,71621836.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8920,2025-03-11 10:30:00+08:00,8913.0,5983.6,5988.0,5946.0,5950.6,13574.0,92663.0,92216.0,6965.0,6010.64,6013.13,5974.09,5982.2,36081581.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8921,2025-03-11 12:00:00+08:00,8914.0,5950.4,5980.6,5947.0,5975.8,5860.0,92216.0,92574.0,6966.0,5983.31,6006.88,5977.23,6002.75,16984907.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8922,2025-03-11 13:30:00+08:00,8915.0,5975.8,6011.8,5952.8,6011.0,21573.0,92574.0,99223.0,6967.0,6002.75,6044.97,5985.16,6044.97,49167319.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8923,2025-03-12 09:00:00+08:00,8916.0,6033.0,6044.8,5998.6,6014.4,22762.0,99223.0,90554.0,6968.0,6068.38,6075.54,6042.55,6049.78,79945418.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8924,2025-03-12 10:30:00+08:00,8917.0,6014.4,6034.0,6008.8,6020.4,9057.0,90554.0,88590.0,6969.0,6049.78,6061.74,6044.82,6053.06,28637987.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8925,2025-03-12 12:00:00+08:00,8918.0,6017.8,6048.8,6010.4,6043.2,7111.0,88590.0,88693.0,6970.0,6054.61,6079.25,6050.44,6075.82,18896551.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8926,2025-03-12 13:30:00+08:00,8919.0,6043.2,6079.8,6006.0,6019.0,28522.0,88693.0,96372.0,6971.0,6075.82,6098.24,6038.82,6040.5,57283581.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8927,2025-03-13 09:00:00+08:00,8920.0,6013.4,6027.8,5948.0,5970.0,26320.0,96372.0,86264.0,6972.0,6032.85,6050.18,5987.49,6001.84,87046425.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8928,2025-03-13 10:30:00+08:00,8921.0,5970.0,5994.6,5936.2,5938.8,14707.0,86264.0,85560.0,6973.0,6001.84,6019.95,5972.75,5974.52,35082031.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8929,2025-03-13 12:00:00+08:00,8922.0,5939.4,5944.6,5929.6,5942.2,6569.0,85560.0,86250.0,6974.0,5974.06,5974.06,5955.53,5967.44,19878159.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8930,2025-03-13 13:30:00+08:00,8923.0,5942.2,5974.8,5914.6,5967.8,23995.0,86250.0,92425.0,6975.0,5967.44,6001.37,5947.78,5993.97,51704102.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8931,2025-03-14 09:00:00+08:00,8924.0,5970.4,6044.8,5951.4,6017.8,31802.0,92425.0,83152.0,6976.0,5993.97,6054.71,5978.53,6034.59,86772915.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8932,2025-03-14 10:30:00+08:00,8925.0,6017.8,6086.6,6010.2,6079.0,22918.0,83152.0,85391.0,6977.0,6034.59,6088.24,6033.09,6079.48,48220190.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8933,2025-03-14 12:00:00+08:00,8926.0,6090.0,6094.0,6056.8,6060.0,7933.0,85391.0,87206.0,6978.0,6081.15,6090.42,6070.86,6073.82,23781165.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8934,2025-03-14 13:30:00+08:00,8927.0,6060.0,6099.2,6059.2,6096.2,23005.0,87206.0,93645.0,6979.0,6073.82,6099.98,6073.32,6099.98,60471564.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8935,2025-03-17 09:00:00+08:00,8928.0,6108.8,6110.0,6077.2,6103.4,23515.0,93645.0,81943.0,6980.0,6119.61,6126.63,6098.89,6122.03,92677454.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8936,2025-03-17 10:30:00+08:00,8929.0,6103.4,6109.8,6080.8,6086.2,10996.0,81943.0,77384.0,6981.0,6122.03,6129.85,6102.83,6109.77,29546264.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8937,2025-03-17 12:00:00+08:00,8930.0,6086.2,6089.8,6078.0,6086.0,5651.0,77384.0,75885.0,6982.0,6111.18,6111.54,6098.51,6105.13,15991826.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8938,2025-03-17 13:30:00+08:00,8931.0,6086.0,6102.0,6083.0,6083.0,17389.0,75885.0,75358.0,6983.0,6105.13,6120.89,6103.0,6108.02,46101729.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8939,2025-03-18 09:00:00+08:00,8932.0,6105.0,6165.0,6097.0,6120.8,23339.0,75358.0,66354.0,6984.0,6126.04,6161.23,6114.21,6139.37,77491727.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8940,2025-03-18 10:30:00+08:00,8933.0,6120.8,6134.2,6108.6,6118.8,10715.0,66354.0,65404.0,6985.0,6139.37,6144.34,6121.36,6137.95,29654114.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8941,2025-03-18 12:00:00+08:00,8934.0,6118.8,6120.6,6104.2,6114.2,4935.0,65404.0,65793.0,6986.0,6138.33,6138.44,6123.04,6135.39,13643799.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8942,2025-03-18 13:30:00+08:00,8935.0,6114.2,6127.4,6094.6,6112.4,15630.0,65793.0,69267.0,6987.0,6135.39,6136.54,6115.54,6133.3,45233403.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8943,2025-03-19 09:00:00+08:00,8936.0,6099.8,6111.0,6058.2,6076.8,19918.0,69267.0,57912.0,6988.0,6117.42,6121.22,6076.56,6094.3,68290854.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8944,2025-03-19 10:30:00+08:00,8937.0,6076.8,6109.8,6073.8,6095.4,10351.0,57912.0,54427.0,6989.0,6094.3,6118.63,6093.51,6109.84,27396216.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8945,2025-03-19 12:00:00+08:00,8938.0,6095.4,6121.0,6082.4,6095.2,6434.0,54427.0,53135.0,6990.0,6110.39,6128.23,6102.3,6113.3,14828709.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8946,2025-03-19 13:30:00+08:00,8939.0,6095.2,6100.0,6071.0,6099.4,16626.0,53135.0,52332.0,6991.0,6113.3,6113.31,6082.62,6101.44,43378001.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8947,2025-03-20 09:00:00+08:00,8940.0,6048.8,6057.2,5994.8,6016.0,12600.0,52332.0,46481.0,6992.0,6094.84,6105.11,6069.09,6089.87,60114324.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8948,2025-03-20 10:30:00+08:00,8941.0,6016.0,6050.8,6015.4,6043.0,5337.0,46481.0,48295.0,6993.0,6089.87,6109.18,6088.85,6106.9,27156983.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8949,2025-03-20 12:00:00+08:00,8942.0,6041.6,6048.2,6035.6,6038.4,3533.0,48295.0,50395.0,6994.0,6107.73,6108.84,6095.84,6096.68,13609894.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8950,2025-03-20 13:30:00+08:00,8943.0,6038.4,6039.0,6000.0,6005.6,13374.0,50395.0,58277.0,6995.0,6096.68,6097.03,6055.38,6059.49,46306664.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8951,2025-03-21 09:00:00+08:00,8944.0,5999.0,6020.0,5979.8,5982.0,18878.0,58277.0,58792.0,6996.0,6038.99,6071.08,6025.99,6030.5,74238513.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8952,2025-03-21 10:30:00+08:00,8945.0,5982.0,5990.8,5921.0,5923.4,13767.0,58792.0,62809.0,6997.0,6030.5,6035.51,5988.08,5989.62,32102011.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8953,2025-03-21 12:00:00+08:00,8946.0,5923.4,5936.4,5914.8,5919.0,5219.0,62809.0,65479.0,6998.0,5989.24,5996.75,5977.62,5979.4,16770081.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8954,2025-03-21 13:30:00+08:00,8947.0,5919.0,5925.0,5880.4,5913.6,20490.0,65479.0,77193.0,6999.0,5979.4,5992.29,5951.8,5971.93,50993180.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8955,2025-03-24 09:00:00+08:00,8948.0,5915.2,5933.4,5897.6,5919.0,16595.0,77193.0,69596.0,7000.0,5973.05,5987.06,5949.82,5979.34,67499361.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8956,2025-03-24 10:30:00+08:00,8949.0,5919.0,5926.0,5883.8,5889.8,7330.0,69596.0,67507.0,7001.0,5979.34,5983.18,5932.12,5935.69,30783039.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8957,2025-03-24 12:00:00+08:00,8950.0,5892.0,5898.0,5876.4,5878.2,5422.0,67507.0,66863.0,7002.0,5935.66,5943.48,5916.74,5917.42,17690960.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8958,2025-03-24 13:30:00+08:00,8951.0,5878.2,5915.6,5838.6,5903.8,22659.0,66863.0,71554.0,7003.0,5917.42,5970.15,5882.88,5969.08,53219075.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8959,2025-03-25 09:00:00+08:00,8952.0,5901.0,5936.0,5886.0,5887.8,19201.0,71554.0,66500.0,7004.0,5969.42,5993.93,5950.82,5950.82,64419984.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8960,2025-03-25 10:30:00+08:00,8953.0,5887.8,5903.4,5864.0,5877.4,9869.0,66500.0,66537.0,7005.0,5950.82,5965.92,5929.67,5935.87,27311458.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8961,2025-03-25 12:00:00+08:00,8954.0,5877.2,5917.2,5873.0,5910.8,5959.0,66537.0,67733.0,7006.0,5936.32,5968.99,5931.17,5968.14,13983548.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8962,2025-03-25 13:30:00+08:00,8955.0,5910.8,5919.0,5877.2,5895.2,14401.0,67733.0,73750.0,7007.0,5968.14,5976.86,5929.82,5946.95,41768958.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8963,2025-03-26 09:00:00+08:00,8956.0,5894.4,5942.8,5893.6,5917.8,18311.0,73750.0,66351.0,7008.0,5935.85,5977.41,5935.85,5955.64,62312232.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8964,2025-03-26 10:30:00+08:00,8957.0,5917.8,5949.8,5912.0,5933.8,9233.0,66351.0,65755.0,7009.0,5955.64,5983.47,5948.58,5972.07,22879845.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8965,2025-03-26 12:00:00+08:00,8958.0,5931.8,5933.0,5901.2,5905.0,5306.0,65755.0,66731.0,7010.0,5972.69,5973.09,5948.48,5951.29,13171795.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8966,2025-03-26 13:30:00+08:00,8959.0,5905.0,5929.8,5895.4,5895.8,13388.0,66731.0,71729.0,7011.0,5951.29,5968.13,5943.99,5948.5,38338239.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8967,2025-03-27 09:00:00+08:00,8960.0,5893.0,5914.2,5836.4,5909.8,23728.0,71729.0,68247.0,7012.0,5932.52,5955.58,5891.77,5952.37,61462795.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8968,2025-03-27 10:30:00+08:00,8961.0,5909.8,5967.0,5902.0,5921.8,14392.0,68247.0,70856.0,7013.0,5952.37,6000.66,5949.2,5967.5,25980157.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8969,2025-03-27 12:00:00+08:00,8962.0,5921.4,5931.2,5918.2,5924.0,2666.0,70856.0,71731.0,7014.0,5968.83,5972.91,5963.22,5966.21,11274992.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8970,2025-03-27 13:30:00+08:00,8963.0,5924.0,5940.8,5913.8,5922.2,11645.0,71731.0,75832.0,7015.0,5966.21,5977.48,5953.13,5957.6,35990960.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8971,2025-03-28 09:00:00+08:00,8964.0,5920.2,5941.4,5898.0,5900.6,14028.0,75832.0,68222.0,7016.0,5954.73,5973.8,5943.52,5945.68,57256181.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8972,2025-03-28 10:30:00+08:00,8965.0,5900.6,5901.8,5860.2,5873.2,11592.0,68222.0,65772.0,7017.0,5945.68,5946.77,5910.4,5919.91,27022177.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8973,2025-03-28 12:00:00+08:00,8966.0,5870.2,5887.8,5862.4,5863.2,3610.0,65772.0,66138.0,7018.0,5919.29,5932.65,5909.27,5909.91,11384570.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8974,2025-03-28 13:30:00+08:00,8967.0,5863.2,5899.0,5855.8,5869.6,15739.0,66138.0,69932.0,7019.0,5909.91,5943.78,5904.92,5916.03,38598999.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8975,2025-03-31 09:00:00+08:00,8968.0,5848.0,5875.0,5805.0,5805.8,19570.0,69932.0,66934.0,7020.0,5886.96,5908.3,5845.18,5845.18,68550920.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8976,2025-03-31 10:30:00+08:00,8969.0,5805.8,5812.0,5754.2,5754.2,11704.0,66934.0,69403.0,7021.0,5845.18,5848.81,5802.42,5803.49,30258265.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8977,2025-03-31 12:00:00+08:00,8970.0,5755.4,5808.0,5751.2,5791.0,6916.0,69403.0,71189.0,7022.0,5802.77,5846.98,5802.63,5829.72,14593990.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8978,2025-03-31 13:30:00+08:00,8971.0,5791.0,5836.0,5768.0,5819.6,16382.0,71189.0,76650.0,7023.0,5829.72,5875.27,5812.82,5857.77,40852915.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8979,2025-04-01 09:00:00+08:00,8972.0,5835.0,5892.8,5825.0,5877.6,17767.0,76650.0,68066.0,7024.0,5870.94,5925.84,5867.85,5915.67,59790448.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8980,2025-04-01 10:30:00+08:00,8973.0,5877.6,5898.2,5866.0,5884.0,9404.0,68066.0,66107.0,7025.0,5915.67,5931.5,5907.02,5925.4,24656053.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8981,2025-04-01 12:00:00+08:00,8974.0,5883.0,5885.0,5850.8,5857.0,5437.0,66107.0,66072.0,7026.0,5925.95,5926.44,5893.65,5897.94,14992426.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8982,2025-04-01 13:30:00+08:00,8975.0,5857.0,5863.8,5846.4,5850.6,9493.0,66072.0,68724.0,7027.0,5897.94,5903.39,5885.35,5892.85,37009675.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8983,2025-04-02 09:00:00+08:00,8976.0,5850.6,5910.8,5843.4,5894.2,16915.0,68724.0,64901.0,7028.0,5884.89,5936.65,5884.11,5924.13,51702405.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8984,2025-04-02 10:30:00+08:00,8977.0,5894.2,5899.8,5880.8,5881.0,5762.0,64901.0,64960.0,7029.0,5924.13,5925.09,5910.75,5912.45,18679169.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8985,2025-04-02 12:00:00+08:00,8978.0,5880.8,5889.8,5868.2,5872.0,2903.0,64960.0,65271.0,7030.0,5912.47,5916.19,5897.6,5900.89,9526259.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8986,2025-04-02 13:30:00+08:00,8979.0,5872.0,5878.8,5858.0,5868.6,10346.0,65271.0,68392.0,7031.0,5900.89,5903.72,5886.39,5899.09,32252127.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8987,2025-04-03 09:00:00+08:00,8980.0,5826.0,5887.8,5808.2,5869.8,24207.0,68392.0,65157.0,7032.0,5842.62,5906.71,5842.6,5891.61,63481478.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8988,2025-04-03 10:30:00+08:00,8981.0,5869.8,5873.6,5793.2,5808.0,9919.0,65157.0,67984.0,7033.0,5891.61,5892.84,5827.37,5834.69,23987038.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8989,2025-04-03 12:00:00+08:00,8982.0,5808.0,5815.2,5790.4,5796.2,4363.0,67984.0,69113.0,7034.0,5834.24,5840.88,5817.97,5827.36,11999709.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8990,2025-04-03 13:30:00+08:00,8983.0,5796.2,5833.6,5788.0,5822.4,13073.0,69113.0,74249.0,7035.0,5827.36,5862.62,5824.88,5845.5,35470400.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8991,2025-04-07 09:00:00+08:00,8984.0,5640.0,5659.8,5290.0,5390.6,47203.0,74249.0,72236.0,7036.0,5523.96,5587.85,5338.51,5449.06,133081338.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8992,2025-04-07 10:30:00+08:00,8985.0,5390.6,5422.0,5306.0,5321.6,12265.0,72236.0,75152.0,7037.0,5449.06,5474.07,5399.95,5402.92,30376287.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8993,2025-04-07 12:00:00+08:00,8986.0,5321.2,5338.0,5278.0,5286.4,6752.0,75152.0,76651.0,7038.0,5402.01,5402.01,5349.69,5349.69,20605783.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8994,2025-04-07 13:30:00+08:00,8987.0,5286.4,5307.2,5236.2,5236.2,11725.0,76651.0,79616.0,7039.0,5349.69,5352.8,5212.68,5287.03,52459248.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8995,2025-04-08 09:00:00+08:00,8988.0,5300.8,5351.4,5223.0,5263.8,42618.0,79616.0,71076.0,7040.0,5279.76,5371.18,5249.41,5298.78,110864212.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8996,2025-04-08 10:30:00+08:00,8989.0,5263.8,5305.8,5247.6,5285.6,15179.0,71076.0,73379.0,7041.0,5298.78,5323.25,5282.47,5314.11,29319001.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8997,2025-04-08 12:00:00+08:00,8990.0,5282.6,5294.0,5213.6,5220.4,6953.0,73379.0,75086.0,7042.0,5315.1,5319.25,5267.68,5269.31,21005482.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8998,2025-04-08 13:30:00+08:00,8991.0,5220.4,5278.0,5172.0,5271.0,24578.0,75086.0,82696.0,7043.0,5269.31,5326.91,5249.23,5326.91,62651970.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
8999,2025-04-09 09:00:00+08:00,8992.0,5192.0,5388.0,5101.4,5331.8,42567.0,82696.0,71750.0,7044.0,5249.68,5406.29,5135.97,5376.21,125614163.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
